#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
26155281|2021-02-28T19:12:33.420000|38.4203|15.4232|116.2|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
26155371|2021-02-28T19:32:07.010000|43.616|11.779|11.1|SURVEY-INGV||||ML|0.8|--|2 km NW Talla (AR)|earthquake
26155401|2021-02-28T19:40:57.080000|43.3663|12.509|8.5|SURVEY-INGV||||ML|0.6|--|6 km W Gubbio (PG)|earthquake
26155531|2021-02-28T21:38:06.010000|43.3577|12.5148|6.4|BULLETIN-INGV||||ML|0.8|--|5 km W Gubbio (PG)|earthquake
26155591|2021-02-28T22:35:34.620000|42.9612|13.137|8.6|SURVEY-INGV||||ML|1.1|--|2 km N Ussita (MC)|earthquake
26155641|2021-02-28T22:45:51.420000|39.7405|16.0808|225.7|BULLETIN-INGV||||ML|3.0|--|2 km NW Acquaformosa (CS)|earthquake
26155791|2021-03-01T00:49:37.120000|47.1982|11.4282|6.7|SURVEY-INGV||||ML|0.9|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
26155821|2021-03-01T00:59:17.160000|42.9947|12.7482|10.0|SURVEY-INGV||||ML|0.9|--|6 km NE Foligno (PG)|earthquake
26155861|2021-03-01T01:02:19.630000|38.1795|14.9143|14.6|BULLETIN-INGV||||ML|1.5|--|2 km E Gioiosa Marea (ME)|earthquake
26155961|2021-03-01T01:46:14.490000|43.4763|12.5455|10.8|SURVEY-INGV||||ML|0.3|--|7 km W Cantiano (PU)|earthquake
26155991|2021-03-01T02:07:53.280000|39.7125|16.3888|17.1|BULLETIN-INGV||||ML|1.5|--|7 km NE Terranova da Sibari (CS)|earthquake
26156071|2021-03-01T02:22:24.890000|39.7128|16.4048|18.1|BULLETIN-INGV||||ML|2.6|--|8 km NE Terranova da Sibari (CS)|earthquake
26156081|2021-03-01T02:31:49.570000|42.9522|12.7597|15.1|SURVEY-INGV||||ML|0.4|--|5 km E Foligno (PG)|earthquake
26156131|2021-03-01T02:56:55.990000|43.0647|12.8348|10.4|SURVEY-INGV||||ML|0.5|--|6 km SE Nocera Umbra (PG)|earthquake
26156161|2021-03-01T03:10:36.370000|43.1228|13.423|24.3|SURVEY-INGV||||ML|1.0|--|3 km NE Sant'Angelo in Pontano (MC)|earthquake
26156191|2021-03-01T03:19:16.870000|43.3942|12.6888|13.2|SURVEY-INGV||||ML|0.8|--|2 km SE Scheggia e Pascelupo (PG)|earthquake
26156281|2021-03-01T03:39:20.440000|43.373|12.5368|8.6|SURVEY-INGV||||ML|1.4|--|4 km NW Gubbio (PG)|earthquake
26156321|2021-03-01T03:42:18.410000|43.3648|12.5145|6.0|SURVEY-INGV||||ML|0.5|--|5 km W Gubbio (PG)|earthquake
26156351|2021-03-01T04:00:42.930000|39.5158|15.8358|217.6|BULLETIN-INGV||||ML|2.0|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
26156391|2021-03-01T04:11:31.340000|42.4422|12.8978|9.2|BULLETIN-INGV||||ML|1.4|--|3 km S Cantalice (RI)|earthquake
26156511|2021-03-01T04:58:16.740000|42.7027|13.2917|12.7|SURVEY-INGV||||ML|0.8|--|4 km E Accumoli (RI)|earthquake
26156531|2021-03-01T05:07:19.840000|42.763|12.5508|8.7|SURVEY-INGV||||ML|0.9|--|3 km SE Massa Martana (PG)|earthquake
26156591|2021-03-01T05:28:44.100000|43.4082|12.5812|11.6|SURVEY-INGV||||ML|0.6|--|6 km N Gubbio (PG)|earthquake
26156631|2021-03-01T06:10:34.510000|43|12.7492|10.4|SURVEY-INGV||||ML|0.8|--|6 km NE Foligno (PG)|earthquake
26156661|2021-03-01T06:14:58.670000|39.7578|15.4748|6.9|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)|earthquake
26156881|2021-03-01T07:13:35.900000|39.3545|15.7702|255.1|BULLETIN-INGV||||ML|3.5|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
26157051|2021-03-01T08:16:03.390000|43.0655|13.0005|12.6|SURVEY-INGV||||ML|1.4|--|4 km E Serravalle di Chienti (MC)|earthquake
26157091|2021-03-01T08:26:02.610000|43.6632|12.0347|0.5|BULLETIN-INGV||||ML|1.0|--|1 km SW Pieve Santo Stefano (AR)|quarry blast
26157131|2021-03-01T08:49:35.820000|42.7752|12.7722|13.3|SURVEY-INGV||||ML|0.9|--|5 km S Campello sul Clitunno (PG)|earthquake
26157241|2021-03-01T09:07:38.470000|43.3717|12.5203|6.1|SURVEY-INGV||||ML|1.0|--|5 km W Gubbio (PG)|earthquake
26157391|2021-03-01T09:23:38.120000|43.2432|10.9422|7.6|SURVEY-INGV||||ML|1.4|--|5 km NE Castelnuovo di Val di Cecina (PI)|earthquake
26157511|2021-03-01T09:52:25.260000|42.7762|13.1597|10.7|BULLETIN-INGV||||ML|1.3|--|6 km E Norcia (PG)|earthquake
26157761|2021-03-01T10:49:32.550000|43.4957|12.2823|8.1|SURVEY-INGV||||ML|1.2|--|5 km NE Città di Castello (PG)|earthquake
26157821|2021-03-01T11:09:24.020000|46.1935|11.1892|0.5|BULLETIN-INGV||||ML|1.0|--|2 km E Faedo (TN)|quarry blast
26157921|2021-03-01T11:37:59.190000|43.3728|12.5103|7.1|SURVEY-INGV||||ML|1.1|--|6 km W Gubbio (PG)|earthquake
26158001|2021-03-01T12:00:57.750000|46.3727|10.0445|12.7|SURVEY-INGV||||ML|0.7|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
26158181|2021-03-01T13:00:56.170000|43.3703|12.5178|5.4|SURVEY-INGV||||ML|0.9|--|5 km W Gubbio (PG)|earthquake
26158571|2021-03-01T14:55:12.790000|43.0302|13.0157|6.3|BULLETIN-INGV||||ML|1.3|--|3 km SW Pieve Torina (MC)|earthquake
26158631|2021-03-01T15:18:34.550000|42.9137|12.8847|9.9|SURVEY-INGV||||ML|1.3|--|4 km NW Sellano (PG)|earthquake
26158681|2021-03-01T15:30:16.570000|42.9472|13.0443|10.2|BULLETIN-INGV||||ML|0.7|--|4 km W Visso (MC)|earthquake
26158761|2021-03-01T15:51:18.210000|37.8813|14.9805|24.2|BULLETIN-INGV||||ML|1.9|--|3 km E Randazzo (CT)|earthquake
26158821|2021-03-01T15:57:44.420000|38.044|11.2843|25.0|BULLETIN-INGV||||ML|3.2|--|Canale di Sicilia settentrionale (MARE)|earthquake
26158871|2021-03-01T16:00:02.660000|37.9793|11.2613|26.9|BULLETIN-INGV||||Md|2.8|--|Canale di Sicilia settentrionale (MARE)|earthquake
26158911|2021-03-01T16:04:10.510000|42.6962|13.1437|11.2|SURVEY-INGV||||ML|0.8|--|9 km W Accumoli (RI)|earthquake
26159081|2021-03-01T17:02:05.870000|37.712|15.16|18.6|BULLETIN-INGV||||ML|1.5|--|3 km SW Giarre (CT)|earthquake
26159171|2021-03-01T17:15:39.980000|42.1887|13.234|10.0|BULLETIN-INGV||||ML|1.3|--|1 km S Borgorose (RI)|earthquake
26159221|2021-03-01T17:24:50.750000|43.3743|12.5108|6.8|SURVEY-INGV||||ML|0.6|--|6 km W Gubbio (PG)|earthquake
26159391|2021-03-01T18:59:32.940000|43.4988|12.2772|8.5|BULLETIN-INGV||||ML|0.6|--|5 km NE Città di Castello (PG)|earthquake
26159421|2021-03-01T18:59:46.220000|42.9323|13.1373|11.8|BULLETIN-INGV||||ML|1.2|--|1 km S Ussita (MC)|earthquake
26159461|2021-03-01T19:00:40.350000|42.9342|13.1442|12.2|SURVEY-INGV||||ML|1.0|--|1 km SE Ussita (MC)|earthquake
26159491|2021-03-01T19:09:30.700000|45.9537|7.7093|10.8|SURVEY-INGV||||ML|0.3|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
26159531|2021-03-01T19:19:15.730000|42.7723|12.9263|9.6|SURVEY-INGV||||ML|1.0|--|5 km E Vallo di Nera (PG)|earthquake
26159561|2021-03-01T19:23:07.130000|43.3748|13.0097|5.5|BULLETIN-INGV||||ML|0.8|--|6 km W Poggio San Vicino (MC)|earthquake
26159601|2021-03-01T19:43:36.060000|47.6978|8.9562|17.6|BULLETIN-INGV||||ML|2.6|--|Confine Svizzera-Germania (SVIZZERA, GERMANIA)|earthquake
26159681|2021-03-01T19:55:44.670000|43.0248|13.0513|10.5|SURVEY-INGV||||ML|0.7|--|2 km S Pieve Torina (MC)|earthquake
26159741|2021-03-01T21:08:29.630000|42.8305|12.7255|8.5|BULLETIN-INGV||||ML|1.6|--|4 km E Castel Ritaldi (PG)|earthquake
26159821|2021-03-01T21:11:06.760000|42.8367|13.1567|8.8|SURVEY-INGV||||ML|0.8|--|7 km S Castelsantangelo sul Nera (MC)|earthquake
26159891|2021-03-01T21:27:43.660000|43.2278|12.8512|10.5|SURVEY-INGV||||ML|0.6|--|5 km E Gualdo Tadino (PG)|earthquake
26159911|2021-03-01T22:03:03.850000|42.8668|13.0908|8.3|SURVEY-INGV||||ML|1.0|--|4 km E Preci (PG)|earthquake
26159931|2021-03-01T22:04:01.030000|42.4903|13.3477|12.1|SURVEY-INGV||||ML|0.8|--|5 km SE Capitignano (AQ)|earthquake
26159941|2021-03-01T22:08:06.420000|43.3788|12.5088|6.5|SURVEY-INGV||||ML|0.4|--|6 km W Gubbio (PG)|earthquake
26160031|2021-03-01T23:26:48.720000|43.3567|12.5153|9.5|SURVEY-INGV||||ML|0.6|--|5 km W Gubbio (PG)|earthquake
26160081|2021-03-01T23:31:47.050000|43.0395|13.1075|7.5|SURVEY-INGV||||ML|1.3|--|1 km E Fiordimonte (MC)|earthquake
26160131|2021-03-01T23:47:14.650000|42.7723|12.932|10.4|SURVEY-INGV||||ML|0.8|--|5 km S Cerreto di Spoleto (PG)|earthquake
26160151|2021-03-02T00:16:30.740000|41.9208|14.076|8.3|SURVEY-INGV||||ML|0.8|--|3 km N Pescocostanzo (AQ)|earthquake
26160191|2021-03-02T00:26:57.600000|43.0178|13.098|7.5|BULLETIN-INGV||||ML|1.3|--|2 km S Fiordimonte (MC)|earthquake
26160221|2021-03-02T00:26:59.380000|38.4113|14.5908|18.8|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)|earthquake
26160311|2021-03-02T01:15:54.360000|43.8353|12.0462|8.8|BULLETIN-INGV||||ML|1.3|--|5 km NE Verghereto (FC)|earthquake
26160341|2021-03-02T01:19:17.730000|43.3698|12.5203|8.3|SURVEY-INGV||||ML|1.3|--|5 km W Gubbio (PG)|earthquake
26160371|2021-03-02T01:19:54.660000|43.3692|12.5157|7.7|SURVEY-INGV||||ML|0.9|--|5 km W Gubbio (PG)|earthquake
26160401|2021-03-02T01:24:11.880000|43.3687|12.5175|8.4|SURVEY-INGV||||ML|1.0|--|5 km W Gubbio (PG)|earthquake
26160571|2021-03-02T02:29:25.910000|43.37|12.5292|10.0|SURVEY-INGV||||ML|0.7|--|4 km W Gubbio (PG)|earthquake
26160601|2021-03-02T02:35:49.440000|38.2703|15.5522|8.7|SURVEY-INGV||||ML|0.9|--|8 km N Messina (ME)|earthquake
26160681|2021-03-02T02:44:48.350000|44.2107|10.2013|10.5|BULLETIN-INGV||||ML|1.5|--|2 km E Casola in Lunigiana (MS)|earthquake
26160701|2021-03-02T03:00:13.330000|43.394|12.4762|8.3|SURVEY-INGV||||ML|0.9|--|6 km SE Pietralunga (PG)|earthquake
26160781|2021-03-02T03:12:07.750000|45.7622|11.0913|11.1|SURVEY-INGV||||ML|1.0|--|3 km SW Vallarsa (TN)|earthquake
26160801|2021-03-02T03:22:39.150000|38.1215|15.0937|7.9|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
26160921|2021-03-02T04:03:22.330000|43.9667|11.7652|9.9|SURVEY-INGV||||ML|1.1|--|1 km SW Premilcuore (FC)|earthquake
26160951|2021-03-02T04:09:34.680000|37.8233|15.0833|27.1|BULLETIN-INGV||||ML|1.5|--|6 km W Linguaglossa (CT)|earthquake
26160981|2021-03-02T04:12:30.100000|37.8208|15.0752|24.7|BULLETIN-INGV||||ML|1.9|--|7 km W Linguaglossa (CT)|earthquake
26161081|2021-03-02T04:33:46.290000|37.661|14.977|8.8|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|5 km NE Ragalna (CT)|earthquake
26161111|2021-03-02T05:00:48.790000|43.0207|13.0982|6.0|SURVEY-INGV||||ML|1.2|--|2 km SE Fiordimonte (MC)|earthquake
26161141|2021-03-02T05:25:32.210000|43.8308|12.0463|9.8|BULLETIN-INGV||||ML|1.5|--|5 km NE Verghereto (FC)|earthquake
26161211|2021-03-02T05:29:21.480000|37.8192|15.0657|25.6|BULLETIN-INGV||||ML|1.9|--|7 km W Linguaglossa (CT)|earthquake
26161271|2021-03-02T05:37:06.540000|37.6147|14.9827|7.7|BULLETIN-INGV||||ML|1.3|--|3 km N Belpasso (CT)|earthquake
26161331|2021-03-02T06:22:38.380000|37.8212|15.055|25.5|BULLETIN-INGV||||ML|1.6|--|8 km W Linguaglossa (CT)|earthquake
26161501|2021-03-02T06:52:52.280000|44.1925|11.3808|8.3|BULLETIN-INGV||||ML|2.0|--|6 km SE Monghidoro (BO)|earthquake
26161621|2021-03-02T07:17:21.020000|43.3515|12.5278|7.6|SURVEY-INGV||||ML|0.8|--|4 km W Gubbio (PG)|earthquake
26161671|2021-03-02T07:44:56.420000|43.3713|12.519|7.9|BULLETIN-INGV||||ML|2.2|--|5 km W Gubbio (PG)|earthquake
26161711|2021-03-02T07:46:26.880000|43.3595|12.5213|6.9|SURVEY-INGV||||ML|1.0|--|5 km W Gubbio (PG)|earthquake
26161921|2021-03-02T08:21:08.490000|43.3745|12.5213|6.4|SURVEY-INGV||||ML|0.9|--|5 km W Gubbio (PG)|earthquake
26161971|2021-03-02T08:25:49.450000|43.3673|12.5172|8.7|BULLETIN-INGV||||ML|1.3|--|5 km W Gubbio (PG)|earthquake
26162091|2021-03-02T08:31:57.290000|43.0202|13.0962|9.1|BULLETIN-INGV||||ML|1.5|--|2 km S Fiordimonte (MC)|earthquake
26162291|2021-03-02T09:26:37.900000|38.1423|15.7803|8.5|BULLETIN-INGV||||ML|1.1|--|3 km S Santo Stefano in Aspromonte (RC)|earthquake
26162381|2021-03-02T09:33:05.770000|43.4248|12.9852|0.5|BULLETIN-INGV||||ML|1.3|--|4 km SW Serra San Quirico (AN)|quarry blast
26163001|2021-03-02T11:56:54.580000|43.0555|12.833|10.4|SURVEY-INGV||||ML|1.0|--|6 km E Valtopina (PG)|earthquake
26163091|2021-03-02T12:13:44.100000|42.8807|12.9673|11.0|SURVEY-INGV||||ML|1.2|--|3 km E Sellano (PG)|earthquake
26163221|2021-03-02T12:23:42.650000|37.8007|13.2325|19.3|BULLETIN-INGV||||ML|1.3|--|6 km NW Campofiorito (PA)|earthquake
26163491|2021-03-02T13:18:44.730000|45.0112|11.1145|37.7|BULLETIN-INGV||||ML|2.4|--|1 km N Villa Poma (MN)|earthquake
26163541|2021-03-02T13:30:57.440000|43.3707|12.5087|6.5|SURVEY-INGV||||ML|0.4|--|6 km W Gubbio (PG)|earthquake
26164011|2021-03-02T15:21:56.790000|43.485|12.5473|12.3|SURVEY-INGV||||ML|0.4|--|7 km W Cantiano (PU)|earthquake
26164091|2021-03-02T15:42:12.530000|37.74|15.038|3.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|7 km W Milo (CT)|earthquake
26164231|2021-03-02T16:35:09.460000|43.3577|12.5183|9.7|SURVEY-INGV||||ML|1.1|--|5 km W Gubbio (PG)|earthquake
26164311|2021-03-02T16:47:21.320000|42.8797|12.9103|10.3|SURVEY-INGV||||ML|1.3|--|2 km SW Sellano (PG)|earthquake
26164381|2021-03-02T16:58:33.350000|42.6338|13.3667|11.1|SURVEY-INGV||||ML|1.2|--|6 km E Amatrice (RI)|earthquake
26164441|2021-03-02T17:18:09.780000|42.9022|12.932|10.5|SURVEY-INGV||||ML|0.9|--|1 km N Sellano (PG)|earthquake
26164691|2021-03-02T18:36:48.420000|42.9903|13.071|13.2|SURVEY-INGV||||ML|0.5|--|6 km S Fiordimonte (MC)|earthquake
26164751|2021-03-02T18:49:22.450000|46.1415|11.1723|0.5|BULLETIN-INGV||||ML|1.4|--|2 km W Albiano (TN)|quarry blast
26164961|2021-03-02T20:13:57.960000|42.4968|13.3238|13.9|BULLETIN-INGV||||ML|2.0|--|3 km SE Capitignano (AQ)|earthquake
26165011|2021-03-02T20:15:36.820000|42.8305|13.0623|10.6|SURVEY-INGV||||ML|0.7|--|5 km NW Norcia (PG)|earthquake
26165041|2021-03-02T20:24:09.820000|43.3712|12.5233|8.5|SURVEY-INGV||||ML|0.3|--|5 km W Gubbio (PG)|earthquake
26165101|2021-03-02T20:27:49.550000|41.9002|13.7183|14.3|BULLETIN-INGV||||ML|1.5|--|4 km SW Bisegna (AQ)|earthquake
26165151|2021-03-02T20:38:13.950000|46.4488|13.1133|10.0|SURVEY-INGV||||ML|1.2|--|7 km E Zuglio (UD)|earthquake
26165181|2021-03-02T20:47:36.680000|45.8593|11.7235|12.5|SURVEY-INGV||||ML|1.3|--|3 km NE San Nazario (VI)|earthquake
26165211|2021-03-02T20:49:53.500000|37.8217|15.0668|25.8|BULLETIN-INGV||||ML|2.3|--|7 km W Linguaglossa (CT)|earthquake
26165551|2021-03-02T21:42:25.490000|43.3982|12.4947|6.1|SURVEY-INGV||||ML|0.5|--|7 km SE Pietralunga (PG)|earthquake
26165611|2021-03-02T21:51:57.860000|46.4518|13.1122|10.1|SURVEY-INGV||||ML|1.0|--|7 km E Zuglio (UD)|earthquake
26165631|2021-03-02T22:00:21.600000|42.4502|13.3103|11.6|BULLETIN-INGV||||ML|1.6|--|2 km NE Pizzoli (AQ)|earthquake
26165711|2021-03-02T22:13:31.280000|43.3577|12.521|7.4|SURVEY-INGV||||ML|0.5|--|5 km W Gubbio (PG)|earthquake
26165721|2021-03-02T22:15:00.070000|43.3668|12.5208|6.4|SURVEY-INGV||||ML|0.7|--|5 km W Gubbio (PG)|earthquake
26165791|2021-03-02T22:25:44.230000|38.2092|15.1048|5.9|BULLETIN-INGV||||ML|1.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
26165831|2021-03-02T22:35:58.840000|42.9905|13.0632|12.4|BULLETIN-INGV||||ML|1.8|--|5 km E Monte Cavallo (MC)|earthquake
26165851|2021-03-02T22:36:47.750000|46.4538|13.1123|10.6|SURVEY-INGV||||ML|0.6|--|7 km E Zuglio (UD)|earthquake
26165971|2021-03-02T23:06:42.030000|37.9735|15.0608|8.1|BULLETIN-INGV||||ML|1.9|--|6 km N Malvagna (ME)|earthquake
26166051|2021-03-02T23:25:01.750000|42.8767|13.1872|7.5|SURVEY-INGV||||ML|1.0|--|3 km SE Castelsantangelo sul Nera (MC)|earthquake
26166061|2021-03-02T23:31:09.320000|42.9445|13.1077|11.7|SURVEY-INGV||||ML|1.2|--|2 km NE Visso (MC)|earthquake
26166111|2021-03-02T23:31:13.340000|37.8312|15.0628|26.7|BULLETIN-INGV||||ML|1.4|--|7 km W Linguaglossa (CT)|earthquake
26166221|2021-03-02T23:47:26.430000|42.946|13.1112|10.7|SURVEY-INGV||||ML|1.3|--|2 km W Ussita (MC)|earthquake
26166271|2021-03-02T23:53:31.740000|43.5897|12.6862|14.8|BULLETIN-INGV||||ML|1.2|--|3 km SE Acqualagna (PU)|earthquake
26166371|2021-03-03T00:11:47.360000|43.365|12.5177|6.7|SURVEY-INGV||||ML|0.4|--|5 km W Gubbio (PG)|earthquake
26166471|2021-03-03T00:15:10.500000|43.3697|12.5167|8.2|SURVEY-INGV||||ML|0.8|--|5 km W Gubbio (PG)|earthquake
26166521|2021-03-03T00:20:50.680000|42.9897|13.0662|10.9|SURVEY-INGV||||ML|1.3|--|5 km E Monte Cavallo (MC)|earthquake
26166551|2021-03-03T00:25:43.340000|42.9455|13.1058|11.5|SURVEY-INGV||||ML|1.1|--|2 km NE Visso (MC)|earthquake
26166631|2021-03-03T00:29:15.590000|43.088|12.8222|13.7|SURVEY-INGV||||ML|0.8|--|4 km SE Nocera Umbra (PG)|earthquake
26166691|2021-03-03T00:30:30.410000|42.9413|13.1012|10.2|SURVEY-INGV||||ML|1.1|--|1 km NE Visso (MC)|earthquake
26166701|2021-03-03T00:44:58.950000|42.4618|13.3917|10.5|SURVEY-INGV||||ML|0.7|--|8 km E Pizzoli (AQ)|earthquake
26166771|2021-03-03T01:03:30.970000|42.69|13.1923|9.1|SURVEY-INGV||||ML|0.8|--|5 km W Accumoli (RI)|earthquake
26166811|2021-03-03T01:13:31.060000|43.3698|12.5137|6.7|SURVEY-INGV||||ML|0.4|--|6 km W Gubbio (PG)|earthquake
26166801|2021-03-03T01:13:51.850000|47.4615|12.1092|10.3|BULLETIN-INGV||||ML|1.8|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
26166851|2021-03-03T01:36:38.290000|42.8035|13.155|11.6|SURVEY-INGV||||ML|0.7|--|5 km E Norcia (PG)|earthquake
26166941|2021-03-03T01:41:45.340000|42.9452|13.106|12.0|BULLETIN-INGV||||ML|1.7|--|2 km NE Visso (MC)|earthquake
26167011|2021-03-03T01:54:59.760000|42.9878|13.0627|11.4|SURVEY-INGV||||ML|1.1|--|5 km E Monte Cavallo (MC)|earthquake
26167061|2021-03-03T02:04:27.290000|43.3743|12.5203|7.9|SURVEY-INGV||||ML|1.4|--|5 km W Gubbio (PG)|earthquake
26167091|2021-03-03T02:10:35.700000|38.3887|15.3083|128.3|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
26167101|2021-03-03T02:14:39.030000|46.4533|13.1107|10.4|SURVEY-INGV||||ML|0.7|--|6 km E Zuglio (UD)|earthquake
26167181|2021-03-03T02:23:48.360000|42.9467|13.1098|12.3|SURVEY-INGV||||ML|1.4|--|2 km NE Visso (MC)|earthquake
26167211|2021-03-03T02:27:09.930000|42.9497|13.1132|12.9|SURVEY-INGV||||ML|0.5|--|2 km W Ussita (MC)|earthquake
26167321|2021-03-03T02:53:07.680000|43.3697|12.5148|8.2|SURVEY-INGV||||ML|1.1|--|6 km W Gubbio (PG)|earthquake
26167371|2021-03-03T03:03:36.250000|43.366|12.5133|5.9|SURVEY-INGV||||ML|0.2|--|6 km W Gubbio (PG)|earthquake
26167491|2021-03-03T04:01:22.980000|43.3863|12.512|8.7|SURVEY-INGV||||ML|0.4|--|7 km NW Gubbio (PG)|earthquake
26167511|2021-03-03T04:04:24.570000|37.7198|15.1587|17.2|BULLETIN-INGV||||ML|2.0|--|3 km SW Giarre (CT)|earthquake
26167601|2021-03-03T04:37:14.710000|45.3678|16.0253|9.4|BULLETIN-INGV||||ML|4.1|--|Croatia [Land]|earthquake
26167791|2021-03-03T05:01:46.290000|42.7813|13.1052|11.1|SURVEY-INGV||||ML|0.7|--|2 km SE Norcia (PG)|earthquake
26167861|2021-03-03T05:22:15.910000|42.7127|12.5733|7.4|BULLETIN-INGV||||ML|2.2|--|3 km NE Acquasparta (TR)|earthquake
26167911|2021-03-03T05:29:42.530000|43.4822|12.7803|10.9|SURVEY-INGV||||ML|0.5|--|1 km SE Serra Sant'Abbondio (PU)|earthquake
26167941|2021-03-03T05:36:22.240000|38.7367|15.6747|99.6|BULLETIN-INGV||||ML|2.6|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
26167991|2021-03-03T05:58:38.220000|40.2353|15.9142|10.1|SURVEY-INGV||||ML|1.0|--|3 km SE Sarconi (PZ)|earthquake
26168041|2021-03-03T06:11:10.190000|46.4543|13.1123|10.6|SURVEY-INGV||||ML|0.7|--|7 km E Zuglio (UD)|earthquake
26168181|2021-03-03T06:46:09.300000|37.8305|15.0538|24.9|BULLETIN-INGV||||ML|2.0|--|8 km S Moio Alcantara (ME)|earthquake
26168271|2021-03-03T06:59:34.430000|44.4707|10.0128|11.0|BULLETIN-INGV||||ML|1.5|--|5 km SE Berceto (PR)|earthquake
26168361|2021-03-03T07:11:57.740000|42.9195|13.1153|10.4|SURVEY-INGV||||ML|1.1|--|3 km SE Visso (MC)|earthquake
26168531|2021-03-03T07:50:05.340000|43.6373|12.4733|0.5|BULLETIN-INGV||||ML|0.3|--|5 km SW Urbania (PU)|quarry blast
26168591|2021-03-03T08:02:05.680000|44.0807|12.5033|35.2|BULLETIN-INGV||||ML|3.0|--|5 km E Santarcangelo di Romagna (RN)|earthquake
26168841|2021-03-03T09:21:13.080000|42.7968|13.1828|11.1|SURVEY-INGV||||ML|1.1|--|7 km E Norcia (PG)|earthquake
26168941|2021-03-03T09:40:39.420000|41.7278|15.6263|22.2|BULLETIN-INGV||||ML|1.4|--|2 km NW San Marco in Lamis (FG)|earthquake
26169061|2021-03-03T09:55:35.260000|46.4487|13.099|11.1|SURVEY-INGV||||ML|1.1|--|6 km E Zuglio (UD)|earthquake
26169221|2021-03-03T10:07:40.460000|41.5913|15.8193|0.5|BULLETIN-INGV||||ML|0.8|--|9 km W Manfredonia (FG)|quarry blast
26169971|2021-03-03T11:08:01.980000|42.7695|13.0733|12.8|SURVEY-INGV||||ML|0.5|--|3 km SW Norcia (PG)|earthquake
26170001|2021-03-03T11:10:18.830000|42.7533|13.0877|11.0|SURVEY-INGV||||ML|1.0|--|4 km S Norcia (PG)|earthquake
26171071|2021-03-03T11:58:40.280000|39.0838|16.0835|10.9|BULLETIN-INGV||||ML|1.0|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
26171611|2021-03-03T13:22:51.250000|43.4337|12.4612|8.0|BULLETIN-INGV||||ML|1.1|--|2 km E Pietralunga (PG)|earthquake
26171901|2021-03-03T14:24:16.310000|38.1522|15.5557|21.2|BULLETIN-INGV||||ML|1.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
26172001|2021-03-03T14:35:46.330000|46.4525|13.116|9.4|BULLETIN-INGV||||ML|1.6|--|7 km E Zuglio (UD)|earthquake
26173571|2021-03-03T20:28:53.500000|45.77|10.9857|10.0|BULLETIN-INGV||||ML|1.5|--|2 km NW Ala (TN)|earthquake
26173671|2021-03-03T20:40:55.280000|40.8233|14.4222|1.0|BULLETIN-INGV||||Md|1.5|--|Vesuvio|earthquake
26173801|2021-03-03T20:49:59.180000|43.3743|12.5143|6.6|SURVEY-INGV||||ML|0.8|--|6 km W Gubbio (PG)|earthquake
26174051|2021-03-03T21:20:05.390000|41.4067|15.472|8.0|BULLETIN-INGV||||ML|1.1|--|9 km SW Foggia (FG)|earthquake
26174111|2021-03-03T21:26:34.060000|37.8202|15.063|23.8|BULLETIN-INGV||||ML|2.3|--|8 km W Linguaglossa (CT)|earthquake
26174161|2021-03-03T21:45:55.530000|43.1878|12.8418|16.7|SURVEY-INGV||||ML|0.9|--|7 km SE Gualdo Tadino (PG)|earthquake
26174221|2021-03-03T22:11:23.090000|42.8022|13.1318|9.5|SURVEY-INGV||||ML|1.3|--|3 km E Norcia (PG)|earthquake
26174351|2021-03-03T23:00:41.230000|43.3815|12.5132|7.6|SURVEY-INGV||||ML|0.9|--|6 km W Gubbio (PG)|earthquake
26174431|2021-03-03T23:53:58.150000|43.3688|12.5207|5.1|SURVEY-INGV||||ML|0.4|--|5 km W Gubbio (PG)|earthquake
26174451|2021-03-03T23:58:05.090000|43.3845|12.5092|7.2|SURVEY-INGV||||ML|0.5|--|7 km NW Gubbio (PG)|earthquake
26174501|2021-03-03T23:59:45.070000|43.3822|12.5233|4.8|SURVEY-INGV||||ML|0.4|--|6 km NW Gubbio (PG)|earthquake
26174521|2021-03-04T00:09:19.010000|43.3668|12.5187|8.0|SURVEY-INGV||||ML|0.8|--|5 km W Gubbio (PG)|earthquake
